Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,BWH,BWD,BWA,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LB,LB.1,LB.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41
D1,13/11/04,Werder Bremen,Leverkusen,2.0,2.0,D,1.0,0.0,H,1.9,3.25,3.5,1.9,3.4,3.85,1.9,3.1,3.5,1.91,3.2,3.5,,,,1.85,3.25,4.0,1.83,3.2,3.75,1.55,2.25,1.65,2.2,18.0,10.0,17.0,11.0,11.0,1.0,2.0,1.0,0.0,0.0,1.9,1.81,-0.5,1.88,1.96,-0.5,1.925,1.975,-0.5,,,,,,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/11/04,Wolfsburg,Stuttgart,3.0,0.0,H,1.0,0.0,H,2.37,3.2,2.62,2.35,3.3,2.85,2.5,3.0,2.5,2.4,3.25,2.5,,,,2.38,3.2,2.75,2.25,3.2,2.75,1.6,2.15,1.7,2.1,13.0,10.0,17.0,17.0,3.0,4.0,3.0,3.0,0.0,0.0,1.75,2.0,0.0,2.14,1.7,-0.25,2.15,1.75,-0.25,,,,,,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/11/04,Bochum,Bayern Munich,1.0,3.0,A,0.0,0.0,D,4.5,3.4,1.66,4.35,3.4,1.8,3.8,3.1,1.8,4.0,3.4,1.73,,,,4.33,3.4,1.75,4.2,3.25,1.72,1.65,2.05,1.7,2.1,6.0,20.0,23.0,19.0,3.0,5.0,3.0,2.0,0.0,0.0,1.91,1.8,0.5,2.1,1.74,0.5,2.125,1.775,0.5,,,,,,4.4,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/11/04,Hansa Rostock,Hamburg,0.0,6.0,A,0.0,3.0,A,2.5,3.2,2.5,2.65,3.3,2.5,2.4,2.9,2.7,2.5,3.2,2.5,,,,2.6,3.2,2.5,2.4,3.25,2.5,1.6,2.15,1.85,1.95,10.0,12.0,16.0,17.0,1.0,5.0,3.0,2.0,0.0,0.0,1.9,1.9,0.0,1.98,1.86,0.0,2.0,1.9,0.0,,,,,,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/04,Bayern Munich,Kaiserslautern,3.0,1.0,H,2.0,1.0,H,1.28,4.5,8.5,1.33,4.75,8.5,1.3,4.2,8.0,1.33,4.0,8.0,,,,1.3,4.5,9.5,1.28,4.5,8.0,1.6,2.15,1.6,2.3,28.0,9.0,14.0,23.0,11.0,2.0,2.0,3.0,0.0,0.0,1.85,1.7,-1.5,2.04,1.8,-1.5,2.025,1.875,-1.5,,,,,,1.3,4.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/04,Bielefeld,Werder Bremen,2.0,1.0,H,1.0,0.0,H,2.8,3.2,2.25,2.95,3.2,2.35,2.5,3.0,2.5,2.6,3.2,2.38,,,,2.7,3.2,2.4,2.62,3.1,2.37,1.65,2.05,1.75,2.05,14.0,15.0,13.0,20.0,2.0,9.0,1.0,1.0,0.0,1.0,1.85,1.95,0.25,1.84,2.0,0.25,1.875,2.025,0.25,,,,,,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/04,Dortmund,Freiburg,2.0,0.0,H,1.0,0.0,H,1.5,3.5,6.0,1.55,3.85,5.75,1.45,3.8,5.4,1.5,3.4,6.0,,,,1.53,3.6,6.0,1.53,3.5,5.5,1.71,2.0,1.65,2.2,19.0,15.0,16.0,23.0,5.0,8.0,2.0,3.0,0.0,0.0,1.75,1.95,-1.0,2.08,1.76,-1.25,2.125,1.775,-1.25,,,,,,1.5,3.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/04,Hertha,Hansa Rostock,1.0,1.0,D,0.0,1.0,A,1.4,3.75,7.5,1.5,4.0,6.2,1.55,3.5,4.8,1.44,3.6,6.5,,,,1.5,3.6,6.5,1.53,3.5,5.5,1.71,2.0,1.6,2.3,30.0,8.0,12.0,26.0,8.0,3.0,1.0,4.0,0.0,0.0,1.9,1.9,-1.25,1.94,1.9,-1.25,1.95,1.95,-1.25,,,,,,1.45,4.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/04,Leverkusen,Schalke 04,0.0,3.0,A,0.0,2.0,A,2.1,3.25,3.0,2.3,3.2,3.0,2.2,3.0,2.9,2.1,3.2,3.0,,,,2.2,3.2,3.0,2.15,3.2,2.9,1.6,2.15,1.65,2.2,15.0,12.0,16.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,1.9,1.9,-0.25,1.88,1.96,-0.25,1.925,1.975,-0.25,,,,,,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/04,Mainz,Bochum,1.0,0.0,H,1.0,0.0,H,1.9,3.25,3.5,2.0,3.25,3.7,2.0,3.1,3.2,1.91,3.2,3.5,,,,1.91,3.25,3.75,1.83,3.3,3.6,1.65,2.05,1.7,2.1,24.0,10.0,14.0,22.0,6.0,3.0,1.0,4.0,0.0,1.0,2.0,1.73,-0.5,2.06,1.78,-0.5,2.1,1.8,-0.5,,,,,,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/11/04,Stuttgart,M'gladbach,1.0,0.0,H,0.0,0.0,D,1.5,3.5,6.0,1.58,3.8,5.5,1.55,3.5,4.8,1.5,3.4,6.0,,,,1.53,3.6,6.0,1.53,3.5,5.5,1.65,2.05,1.61,2.25,17.0,9.0,20.0,14.0,2.0,5.0,3.0,4.0,0.0,0.0,1.85,1.95,-1.0,1.84,2.0,-1.0,1.875,2.025,-1.0,,,,,,1.55,3.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/11/04,Hamburg,Wolfsburg,3.0,1.0,H,2.0,1.0,H,2.2,3.25,2.8,2.25,3.2,3.1,2.2,3.0,2.9,2.2,3.25,2.75,,,,2.3,3.2,2.88,2.3,3.2,2.62,1.6,2.15,1.61,2.25,19.0,6.0,18.0,19.0,7.0,3.0,1.0,3.0,0.0,1.0,1.85,1.95,-0.25,1.82,2.02,-0.25,1.9,2.0,-0.25,,,,,,2.2,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/11/04,Nurnberg,Hannover,1.0,1.0,D,0.0,0.0,D,2.2,3.25,2.8,2.3,3.2,3.0,2.2,3.0,2.9,2.2,3.25,2.75,,,,2.25,3.25,2.88,2.25,3.2,2.75,1.65,2.05,1.7,2.1,14.0,7.0,16.0,13.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,1.8,-0.25,2.04,1.8,-0.25,2.075,1.825,-0.25,,,,,,2.25,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/04,Bayern Munich,Mainz,4.0,2.0,H,3.0,0.0,H,1.28,4.5,8.5,1.3,5.0,9.0,1.3,4.2,8.0,1.29,4.5,8.0,,,,1.25,5.0,10.5,1.25,4.5,10.0,1.55,2.25,1.61,2.25,15.0,18.0,20.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,1.6,2.2,-1.25,1.94,1.9,-1.5,1.95,1.95,-1.5,,,,,,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/04,Bochum,Nurnberg,3.0,1.0,H,2.0,0.0,H,2.1,3.25,3.0,2.1,3.35,3.3,2.0,3.1,3.2,2.0,3.2,3.2,,,,2.0,3.2,3.5,2.05,3.2,3.1,1.65,2.05,1.7,2.1,13.0,22.0,19.0,24.0,4.0,7.0,2.0,2.0,0.0,0.0,1.85,1.95,-0.25,2.0,1.84,-0.5,2.05,1.85,-0.5,,,,,,2.05,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/04,Hansa Rostock,Leverkusen,0.0,2.0,A,0.0,1.0,A,2.87,3.2,2.2,3.2,3.3,2.15,2.9,3.0,2.2,3.0,3.2,2.1,,,,3.2,3.25,2.1,2.9,3.2,2.15,1.65,2.05,1.65,2.2,14.0,9.0,13.0,13.0,8.0,5.0,2.0,2.0,0.0,0.0,1.9,1.9,0.25,1.94,1.9,0.25,1.975,1.925,0.25,,,,,,3.3,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/04,Kaiserslautern,Freiburg,3.0,0.0,H,1.0,0.0,H,1.66,3.4,4.5,1.75,3.5,4.5,1.65,3.3,4.4,1.73,3.2,4.33,,,,1.73,3.4,4.5,1.72,3.25,4.2,1.71,2.0,1.8,2.0,16.0,9.0,26.0,23.0,3.0,6.0,0.0,1.0,0.0,0.0,1.75,1.97,-0.5,1.94,1.9,-0.75,1.975,1.925,-0.75,,,,,,1.65,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/04,M'gladbach,Hamburg,1.0,3.0,A,0.0,2.0,A,2.3,3.2,2.7,2.35,3.35,2.8,2.2,3.0,2.9,2.2,3.25,2.75,,,,2.3,3.25,2.8,2.2,3.2,2.8,1.65,2.05,1.66,2.15,21.0,11.0,22.0,25.0,4.0,5.0,4.0,4.0,0.0,1.0,1.75,2.05,0.0,1.96,1.88,-0.25,2.025,1.875,-0.25,,,,,,2.2,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/04,Werder Bremen,Dortmund,2.0,0.0,H,1.0,0.0,H,1.8,3.25,4.0,1.8,3.5,4.2,1.85,3.1,3.6,1.73,3.4,4.0,,,,1.8,3.4,4.0,1.83,3.2,3.75,1.65,2.05,1.75,2.05,16.0,13.0,21.0,28.0,8.0,2.0,1.0,2.0,0.0,0.0,1.8,1.91,-0.5,1.82,2.02,-0.5,1.825,2.075,-0.5,,,,,,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/04,Wolfsburg,Hertha,2.0,3.0,A,0.0,1.0,A,1.83,3.25,3.75,1.9,3.3,4.0,1.8,3.1,3.8,1.8,3.25,3.75,,,,1.83,3.3,4.0,1.72,3.25,4.2,1.6,2.15,1.65,2.2,16.0,10.0,15.0,24.0,6.0,1.0,1.0,0.0,0.0,0.0,1.9,1.81,-0.5,1.92,1.92,-0.5,1.975,1.925,-0.5,,,,,,1.9,3.35,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/04,Hannover,Stuttgart,0.0,0.0,D,0.0,0.0,D,2.37,3.2,2.62,2.45,3.35,2.7,2.5,3.0,2.5,2.4,3.25,2.5,,,,2.38,3.25,2.7,2.3,3.2,2.62,1.71,2.05,1.75,2.05,13.0,12.0,13.0,15.0,6.0,2.0,0.0,3.0,0.0,0.0,1.85,1.95,0.0,1.82,2.02,0.0,1.875,2.025,0.0,,,,,,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/04,Schalke 04,Bielefeld,2.0,1.0,H,2.0,1.0,H,1.57,3.4,5.5,1.62,3.7,5.25,1.55,3.5,4.8,1.57,3.5,5.0,,,,1.57,3.6,5.5,1.57,3.5,5.0,1.55,2.25,1.6,2.3,15.0,15.0,23.0,21.0,3.0,3.0,1.0,3.0,0.0,0.0,1.85,1.95,-1.0,1.72,2.12,-0.75,2.075,1.825,-1.0,,,,,,1.55,3.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/04,Bielefeld,Hansa Rostock,1.0,1.0,D,0.0,0.0,D,1.61,3.4,5.0,1.73,3.4,4.8,1.75,3.2,4.0,1.67,3.25,4.5,,,,1.67,3.4,5.0,1.61,3.5,4.5,1.71,2.0,1.8,2.0,23.0,5.0,14.0,38.0,7.0,2.0,1.0,5.0,0.0,0.0,2.0,1.8,-0.75,2.04,1.8,-0.75,2.05,1.85,-0.75,,,,,,1.7,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/04,Freiburg,Werder Bremen,0.0,6.0,A,0.0,3.0,A,3.25,3.25,2.0,3.6,3.3,2.0,3.5,3.1,1.9,3.2,3.2,2.0,,,,3.4,3.3,2.0,3.4,3.25,1.9,1.6,2.15,1.66,2.15,9.0,15.0,15.0,19.0,2.0,6.0,1.0,0.0,0.0,0.0,1.72,2.0,0.5,1.86,1.98,0.5,1.85,2.05,0.5,,,,,,3.6,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/04,Hamburg,Hannover,0.0,2.0,A,0.0,1.0,A,1.8,3.25,4.0,1.85,3.3,4.25,1.85,3.1,3.6,1.83,3.2,3.75,,,,1.8,3.25,4.33,1.83,3.2,3.75,1.65,2.05,1.7,2.1,19.0,7.0,12.0,24.0,7.0,2.0,2.0,1.0,0.0,0.0,1.85,1.86,-0.5,1.82,2.02,-0.5,1.85,2.05,-0.5,,,,,,1.85,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/04,Hertha,M'gladbach,6.0,0.0,H,1.0,0.0,H,1.66,3.4,4.5,1.73,3.4,4.8,1.7,3.2,4.2,1.73,3.2,4.33,,,,1.73,3.4,4.5,1.7,3.2,4.5,1.75,1.95,1.75,2.05,20.0,17.0,19.0,10.0,7.0,0.0,2.0,1.0,0.0,0.0,1.95,1.85,-0.75,1.98,1.86,-0.75,2.025,1.875,-0.75,,,,,,1.7,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/04,Leverkusen,Wolfsburg,2.0,1.0,H,0.0,1.0,A,1.83,3.25,3.75,1.83,3.35,4.25,1.75,3.2,4.0,1.8,3.25,3.75,,,,1.8,3.25,4.33,1.83,3.2,3.75,1.55,2.25,1.6,2.3,14.0,9.0,22.0,23.0,4.0,5.0,0.0,2.0,0.0,0.0,1.83,1.87,-0.5,1.76,2.08,-0.5,2.025,1.875,-0.75,,,,,,1.85,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/04,Nurnberg,Bayern Munich,2.0,2.0,D,1.0,1.0,D,5.0,3.4,1.61,5.0,3.4,1.7,4.4,3.3,1.65,4.5,3.25,1.67,,,,5.0,3.4,1.67,4.5,3.2,1.7,1.6,2.15,1.66,2.15,9.0,17.0,18.0,14.0,1.0,12.0,4.0,2.0,1.0,0.0,2.0,1.8,0.75,2.02,1.82,0.75,2.075,1.825,0.75,,,,,,4.6,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/12/04,Stuttgart,Bochum,5.0,2.0,H,2.0,1.0,H,1.44,3.75,6.5,1.5,3.85,6.5,1.45,3.8,5.4,1.44,3.6,6.5,,,,1.44,3.8,7.0,1.44,3.6,6.5,1.65,2.05,1.66,2.15,16.0,16.0,22.0,22.0,3.0,6.0,1.0,1.0,0.0,0.0,1.85,1.95,-1.0,1.88,1.96,-1.0,1.9,2.0,-1.0,,,,,,1.4,4.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/12/04,Dortmund,Schalke 04,0.0,1.0,A,0.0,1.0,A,2.37,3.2,2.62,2.55,3.3,2.6,2.5,3.0,2.5,2.38,3.2,2.6,,,,2.5,3.2,2.6,2.5,2.9,2.62,1.85,1.85,1.9,1.9,13.0,10.0,22.0,19.0,9.0,4.0,3.0,2.0,0.0,0.0,1.85,1.95,0.0,1.82,2.02,0.0,1.9,2.0,0.0,,,,,,2.65,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/12/04,Kaiserslautern,Mainz,2.0,0.0,H,1.0,0.0,H,1.9,3.25,3.5,1.93,3.25,4.0,1.9,3.1,3.5,1.91,3.2,3.5,,,,1.85,3.25,4.0,1.9,3.2,3.5,1.71,2.0,1.8,2.0,19.0,19.0,22.0,13.0,4.0,2.0,2.0,4.0,0.0,0.0,1.93,1.79,-0.5,1.9,1.94,-0.5,1.925,1.975,-0.5,,,,,,1.9,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/04,Bayern Munich,Stuttgart,2.0,2.0,D,0.0,1.0,A,1.61,3.4,5.0,1.65,3.5,5.25,1.65,3.3,4.4,1.62,3.5,4.5,,,,1.67,3.4,5.0,1.57,3.5,5.0,1.65,2.05,1.61,2.2,10.0,9.0,27.0,25.0,2.0,2.0,4.0,2.0,0.0,0.0,1.8,2.0,-0.75,1.8,2.04,-0.75,1.825,2.075,-0.75,,,,,,1.65,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/04,Bochum,Hamburg,1.0,2.0,A,0.0,2.0,A,2.6,3.2,2.4,2.6,3.2,2.6,2.5,3.0,2.5,2.5,3.2,2.5,,,,2.5,3.2,2.6,2.37,3.1,2.62,1.6,2.15,1.66,2.1,13.0,15.0,23.0,18.0,6.0,2.0,3.0,1.0,0.0,0.0,1.9,1.9,0.0,1.86,1.98,0.0,1.875,2.025,0.0,,,,,,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/04,Hannover,Hertha,0.0,1.0,A,0.0,0.0,D,2.25,3.25,2.75,2.3,3.2,3.0,2.5,3.0,2.5,2.25,3.2,2.75,,,,2.25,3.2,2.9,2.15,3.2,2.9,1.71,2.0,1.66,2.1,19.0,8.0,11.0,17.0,6.0,5.0,2.0,1.0,0.0,0.0,1.75,2.0,0.0,2.1,1.74,-0.25,2.175,1.725,-0.25,,,,,,2.3,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/04,Hansa Rostock,Dortmund,1.0,1.0,D,1.0,1.0,D,2.62,3.2,2.37,3.0,3.2,2.3,2.5,3.0,2.5,2.75,3.2,2.25,,,,2.9,3.2,2.25,2.8,3.2,2.2,1.85,1.85,2.0,1.72,15.0,10.0,23.0,19.0,12.0,4.0,1.0,3.0,0.0,0.0,1.8,2.0,0.25,1.82,2.02,0.25,1.875,2.025,0.25,,,,,,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/04,Mainz,Nurnberg,0.0,1.0,A,0.0,1.0,A,2.0,3.25,3.25,2.0,3.25,3.75,1.9,3.1,3.5,1.91,3.25,3.4,,,,2.0,3.2,3.5,1.83,3.3,3.6,1.65,2.05,1.66,2.1,20.0,9.0,14.0,18.0,9.0,3.0,1.0,1.0,0.0,0.0,2.0,1.74,-0.5,1.78,2.06,-0.25,2.05,1.85,-0.5,,,,,,1.9,3.35,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/04,Schalke 04,Freiburg,1.0,1.0,D,1.0,0.0,H,1.25,4.5,11.0,1.26,5.0,11.0,1.22,4.8,9.5,1.25,4.5,10.0,,,,1.29,4.5,10.0,1.25,4.5,10.0,1.5,2.35,1.57,2.25,22.0,6.0,14.0,20.0,12.0,5.0,0.0,1.0,0.0,0.0,1.7,2.15,-1.5,1.78,2.06,-1.5,1.725,2.175,-1.5,,,,,,1.3,4.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/04,Werder Bremen,Kaiserslautern,1.0,1.0,D,0.0,0.0,D,1.5,3.5,6.0,1.5,3.75,7.0,1.5,3.7,5.0,1.5,3.4,6.0,,,,1.5,3.75,6.0,1.5,3.6,5.5,1.55,2.25,1.57,2.25,29.0,8.0,14.0,24.0,14.0,6.0,2.0,2.0,1.0,0.0,1.8,2.0,-1.0,1.82,2.02,-1.0,1.8,2.1,-1.0,,,,,,1.45,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
